word,frequency
the,171248
and,138679
of,131133
in,107365
to,77932
with,61341
were,50387
was,46324
for,39879
patients,39206
group,35856
or,24808
at,24524
treatment,19575
on,19230
study,19040
is,16140
by,15750
after,15733
this,14608
groups,13362
as,13174
between,11818
an,11791
from,11763
randomized,11731
that,11532
trial,11230
not,11228
compared,10648
control,10372
intervention,9753
be,9648
significant,9581
significantly,9254
placebo,9215
than,8806
we,8568
months,8454
two,8295
clinical,8051
baseline,7497
time,7253
during,7098
both,6955
primary,6944
had,6914
all,6874
mean,6726
are,6670
using,6556
participants,6505
there,6480
pain,6466
weeks,6455
therapy,6363
risk,6361
years,6258
who,6104
controlled,5983
effects,5908
effect,5809
more,5773
care,5650
but,5605
one,5549
difference,5504
outcomes,5496
efficacy,5439
total,5413
day,5407
associated,5400
rate,5289
dose,5220
received,5091
based,5061
week,5036
higher,5006
respectively,4934
health,4880
analysis,4865
follow,4849
use,4849
outcome,4791
days,4767
women,4727
may,4621
randomly,4581
age,4565
levels,4548
high,4547
will,4507
increased,4386
score,4331
used,4331
have,4300
patient,4289
lower,4280
data,4271
subjects,4245
differences,4243
blood,4231
disease,4229
children,4063
three,4051
versus,4051
these,4017
assessed,4003
test,3986
did,3954
surgery,3927
low,3851
results,3800
among,3798
adverse,3780
scores,3778
their,3695
included,3686
events,3681
each,3672
assigned,3667
related,3641
those,3639
first,3619
which,3619
effective,3606
quality,3588
before,3556
cancer,3536
treated,3504
either,3485
change,3473
year,3412
safety,3409
over,3390
response,3337
also,3329
daily,3288
has,3282
however,3275
non,3251
reported,3220
scale,3210
per,3192
into,3172
symptoms,3171
function,3156
weight,3151
changes,3148
observed,3125
showed,3124
training,3108
post,3104
secondary,3104
similar,3103
number,3053
standard,3040
performed,3038
measured,3021
life,2994
without,2984
end,2965
exercise,2963
rates,2941
month,2932
evaluate,2921
ratio,2910
reduction,2901
been,2897
period,2883
other,2881
can,2846
improved,2844
double,2832
only,2823
well,2814
receive,2787
increase,2775
self,2773
whether,2767
level,2749
greater,2741
postoperative,2724
evaluated,2712
it,2712
single,2708
when,2700
activity,2666
physical,2658
pressure,2652
reduced,2648
overall,2644
improvement,2643
blind,2641
median,2619
arm,2585
different,2553
conducted,2552
survival,2533
index,2501
studies,2482
phase,2441
term,2422
randomised,2411
measures,2408
within,2397
less,2367
found,2345
hospital,2344
effectiveness,2333
decreased,2325
most,2300
incidence,2298
oral,2295
early,2290
assess,2265
diabetes,2243
improve,2229
interval,2226
min,2225
type,2224
positive,2185
acute,2177
body,2174
plus,2164
serum,2158
trials,2153
compare,2142
enrolled,2135
determine,2134
statistically,2132
four,2115
hours,2106
confidence,2083
following,2040
long,2032
assessment,2029
prospective,2024
chronic,1989
receiving,1980
plasma,1972
healthy,1968
drug,1967
our,1964
depression,1934
including,1931
completed,1926
glucose,1921
better,1918
loss,1911
factors,1907
program,1891
heart,1884
evidence,1884
management,1872
stroke,1867
insulin,1853
mortality,1852
point,1851
severe,1843
while,1840
alone,1833
population,1820
any,1814
cases,1811
combination,1807
interventions,1805
aim,1799
adults,1796
medical,1794
reduce,1781
status,1778
followed,1763
administration,1754
free,1751
support,1738
duration,1732
range,1724
could,1706
combined,1701
six,1697
research,1695
cognitive,1688
points,1676
moderate,1674
aged,1673
visual,1669
performance,1668
failure,1655
analyses,1651
open,1630
surgical,1621
undergoing,1620
